Date,Open,High,Low,Close,Adj_Close,Volume,Daily Return %,Month-Year,Year
15-03-2005,17.18333244,17.21666718,17.00333214,17.01000023,11.28103447,41982600,1601.000023,Mar 2005,2005
16-03-2005,16.97333336,17.18333244,16.9533329,17.11000061,11.38081264,52435800,1611.000061,Mar 2005,2005
17-03-2005,17.17000008,17.4766674,17.13333321,17.44333267,11.60251904,57102600,1644.333267,Mar 2005,2005
18-03-2005,17.44666672,17.44666672,17.14999962,17.14999962,11.40741158,260396100,1614.999962,Mar 2005,2005
21-03-2005,17.17333221,17.25333214,17.04000092,17.05666733,11.34533596,66091200,1605.666733,Mar 2005,2005
22-03-2005,17.05666733,17.11333275,16.95000076,16.96666718,11.28546715,54135000,1596.666718,Mar 2005,2005
23-03-2005,16.96666718,17.05999947,16.86000061,16.88333321,11.23004436,52748100,1588.333321,Mar 2005,2005
24-03-2005,17.00666618,17.01000023,16.84000015,16.88666725,11.23225212,37511100,1588.666725,Mar 2005,2005
28-03-2005,16.88666725,17.05999947,16.83666611,16.99666786,11.30542755,36732000,1599.666786,Mar 2005,2005
29-03-2005,16.96666718,17.09000015,16.90999985,16.92333221,11.25664425,41708700,1592.333221,Mar 2005,2005
30-03-2005,16.96666718,17.05999947,16.89999962,16.94666672,11.27216911,33451800,1594.666672,Mar 2005,2005
31-03-2005,16.91666794,16.96333313,16.68666649,16.7033329,11.11031151,47927700,1570.33329,Mar 2005,2005
01-04-2005,16.75,16.83333206,16.16666794,16.32999992,10.86198425,87483900,1532.999992,Apr 2005,2005
04-04-2005,16.44333267,16.53666687,16.23999977,16.46999931,10.9551096,52720800,1546.999931,Apr 2005,2005
05-04-2005,16.51666641,16.59666634,16.40999985,16.55666733,11.01275539,39249300,1555.666733,Apr 2005,2005
06-04-2005,16.62666702,16.64999962,16.45000076,16.5,10.97506428,43393500,1550,Apr 2005,2005
07-04-2005,16.43000031,16.43000031,16.15333366,16.29999924,10.84203148,77376900,1529.999924,Apr 2005,2005
08-04-2005,16.29999924,16.34666634,16.17333221,16.19000053,10.76886368,39519900,1519.000053,Apr 2005,2005
11-04-2005,16.19000053,16.23333359,16.07999992,16.17000008,10.7555666,35324400,1517.000008,Apr 2005,2005
12-04-2005,16.06666756,16.27666664,15.92333317,16.20999908,10.78216743,60284700,1520.999908,Apr 2005,2005
13-04-2005,16.25333214,16.36333275,16.16333389,16.19000053,10.76886368,37494000,1519.000053,Apr 2005,2005
14-04-2005,16.13333321,16.5,15.97333336,15.98666668,10.63361549,59233500,1498.666668,Apr 2005,2005
15-04-2005,15.98999977,16.07999992,15.82999992,15.89999962,10.5759697,51633900,1489.999962,Apr 2005,2005
18-04-2005,15.97000027,15.98666668,15.85000038,15.96000004,10.61588097,45255600,1496.000004,Apr 2005,2005
19-04-2005,15.91666698,15.96333313,15.7266674,15.86666679,10.55379486,43911300,1486.666679,Apr 2005,2005
20-04-2005,15.80000019,15.98333263,15.76666737,15.78333282,10.49836922,41935200,1478.333282,Apr 2005,2005
21-04-2005,15.96333313,15.97000027,15.83333302,15.92666721,10.59370804,31309800,1492.666721,Apr 2005,2005
22-04-2005,15.82666683,15.85666656,15.55000019,15.60333347,10.37863827,69740700,1460.333347,Apr 2005,2005
25-04-2005,15.68666744,15.81333256,15.63333321,15.67333317,10.42520332,41223600,1467.333317,Apr 2005,2005
26-04-2005,15.66666698,15.7266674,15.63333321,15.66666698,10.42076969,35224800,1466.666698,Apr 2005,2005
27-04-2005,15.5666666,15.82333279,15.55000019,15.76333332,10.48506451,32698200,1476.333332,Apr 2005,2005
28-04-2005,15.67333317,15.86333275,15.64333344,15.6833334,10.43185043,36187500,1468.33334,Apr 2005,2005
29-04-2005,15.71666718,15.76000023,15.39999962,15.71333313,10.45180798,50989800,1471.333313,Apr 2005,2005
02-05-2005,15.82666683,15.96666718,15.7733326,15.9333334,10.59814167,35020500,1493.33334,May 2005,2005
03-05-2005,15.85666656,16.16666794,15.84666729,16.13333321,10.73117161,44000700,1513.333321,May 2005,2005
04-05-2005,16.13333321,16.2033329,16.07999992,16.14999962,10.74225426,36512700,1514.999962,May 2005,2005
05-05-2005,16.11666679,16.40666771,16.10333252,16.19000053,10.76886368,32510100,1519.000053,May 2005,2005
06-05-2005,16.28333282,16.38333321,16.21666718,16.31999969,10.8553381,30726900,1531.999969,May 2005,2005
09-05-2005,16.29999924,16.48666763,16.29999924,16.41666794,10.91963291,30574500,1541.666794,May 2005,2005
10-05-2005,16.33333206,16.34000015,16.18000031,16.23999977,10.80211926,28503900,1523.999977,May 2005,2005
11-05-2005,16.25,16.31333351,16.04333305,16.20000076,10.77551365,31038900,1520.000076,May 2005,2005
12-05-2005,15.60000038,15.95666695,15.53333282,15.88333321,10.56488705,97570500,1488.333321,May 2005,2005
13-05-2005,15.80000019,15.85000038,15.64333344,15.71000004,10.44958782,37634700,1471.000004,May 2005,2005
16-05-2005,15.71000004,15.82999992,15.56999969,15.73999977,10.46954632,34515900,1473.999977,May 2005,2005
17-05-2005,15.69999981,15.79333305,15.64333344,15.66666698,10.42076969,49677300,1466.666698,May 2005,2005
18-05-2005,15.69666672,15.89000034,15.65666676,15.85999966,10.58313656,55395300,1485.999966,May 2005,2005
19-05-2005,15.94333267,15.98999977,15.76666737,15.83666706,10.56757164,31256400,1483.666706,May 2005,2005
20-05-2005,15.80000019,15.81333256,15.67666721,15.7266674,10.49416828,30407700,1472.66674,May 2005,2005
23-05-2005,15.77666664,16.01000023,15.75666714,15.94999981,10.64319229,34975500,1494.999981,May 2005,2005
24-05-2005,15.91333294,15.94999981,15.85333347,15.88333321,10.59871101,23687400,1488.333321,May 2005,2005
25-05-2005,15.84000015,15.94999981,15.71333313,15.76666737,10.52086067,28449600,1476.666737,May 2005,2005
26-05-2005,15.8166666,15.83333302,15.73999977,15.77000046,10.52308178,21861900,1477.000046,May 2005,2005
27-05-2005,15.74666691,15.7733326,15.72000027,15.75666714,10.51418877,16855800,1475.666714,May 2005,2005
31-05-2005,15.8166666,15.82333279,15.71000004,15.74333286,10.50529003,34217400,1474.333286,May 2005,2005
01-06-2005,15.75,16.05666733,15.74666691,15.97333336,10.65876293,32808600,1497.333336,Jun 2005,2005
02-06-2005,15.94666672,16.14666748,15.94333267,16.07333374,10.72549248,28473600,1507.333374,Jun 2005,2005
03-06-2005,16.03333282,16.05333328,15.76333332,15.78333282,10.53197861,31570500,1478.333282,Jun 2005,2005
06-06-2005,15.78333282,16.0466671,15.73666668,15.90999985,10.61650467,26655000,1490.999985,Jun 2005,2005
07-06-2005,15.98333263,16.03000069,15.91333294,15.92000008,10.62317657,24965100,1492.000008,Jun 2005,2005
08-06-2005,15.96000004,15.96000004,15.76666737,15.85666656,10.58091545,24978000,1485.666656,Jun 2005,2005
09-06-2005,15.85000038,16.03333282,15.8166666,15.93999958,10.63651943,28455300,1493.999958,Jun 2005,2005
10-06-2005,15.9333334,16.01000023,15.88000011,15.99333286,10.6721096,26068200,1499.333286,Jun 2005,2005
13-06-2005,16,16.23666763,15.99666691,16.09333229,10.73884201,36819900,1509.333229,Jun 2005,2005
14-06-2005,16.13999939,16.56999969,16.13333321,16.55999947,11.05024052,48462300,1555.999947,Jun 2005,2005
15-06-2005,16.67000008,16.76666641,16.46333313,16.61666679,11.0880537,47348700,1561.666679,Jun 2005,2005
16-06-2005,16.56666756,16.64999962,16.40999985,16.45000076,10.97683907,30279600,1545.000076,Jun 2005,2005
17-06-2005,16.58333206,16.58333206,16.20999908,16.30999947,10.88341618,52748700,1530.999947,Jun 2005,2005
20-06-2005,16.18666649,16.31999969,16.18333244,16.28666687,10.86784935,22887600,1528.666687,Jun 2005,2005
21-06-2005,16.33333206,16.36333275,16.17000008,16.17666626,10.79444695,25502100,1517.666626,Jun 2005,2005
22-06-2005,16.23333359,16.30999947,16.10000038,16.26333237,10.85227585,31806300,1526.333237,Jun 2005,2005
23-06-2005,16.26333237,16.2966671,15.9333334,15.96000004,10.6498661,33543000,1496.000004,Jun 2005,2005
24-06-2005,15.93999958,15.94999981,15.74666691,15.78999996,10.53643036,47136600,1478.999996,Jun 2005,2005
27-06-2005,15.78999996,15.89999962,15.78666687,15.84000015,10.56979656,23942700,1484.000015,Jun 2005,2005
28-06-2005,15.89999962,16.21333313,15.88666725,16.14333344,10.77220154,28179600,1514.333344,Jun 2005,2005
29-06-2005,16.20000076,16.35000038,16.16666794,16.18000031,10.79666901,30888600,1518.000031,Jun 2005,2005
30-06-2005,16.11333275,16.33333206,16.0233326,16.06666756,10.72104645,31485600,1506.666756,Jun 2005,2005
01-07-2005,16.08333206,16.17666626,16.04999924,16.09333229,10.73884201,28598100,1509.333229,Jul 2005,2005
05-07-2005,16.46666718,16.63333321,16.42000008,16.60000038,11.076931,46103400,1560.000038,Jul 2005,2005
06-07-2005,16.63999939,16.64333344,16.40666771,16.45999908,10.98350334,32560200,1545.999908,Jul 2005,2005
07-07-2005,16.35000038,16.62666702,16.33333206,16.50333214,11.01242828,35145000,1550.333214,Jul 2005,2005
08-07-2005,16.45999908,16.66666794,16.41666794,16.63333321,11.09917164,28125900,1563.333321,Jul 2005,2005
11-07-2005,16.61666679,16.69333267,16.53333282,16.60000038,11.076931,26645400,1560.000038,Jul 2005,2005
12-07-2005,16.55333328,16.74333382,16.54333305,16.69666672,11.14143372,25957500,1569.666672,Jul 2005,2005
13-07-2005,16.64999962,16.74666786,16.62999916,16.71333313,11.15255547,26315700,1571.333313,Jul 2005,2005
14-07-2005,16.7733326,16.89666748,16.7033329,16.83666611,11.23485088,30251400,1583.666611,Jul 2005,2005
15-07-2005,16.78666687,16.80666733,16.65333366,16.75,11.17702198,27285000,1575,Jul 2005,2005
18-07-2005,16.7266674,16.78333282,16.64999962,16.66333389,11.11919403,24127500,1566.333389,Jul 2005,2005
19-07-2005,16.66333389,16.71666718,16.52000046,16.58666611,11.06803417,28731000,1558.666611,Jul 2005,2005
20-07-2005,16.51666641,16.68666649,16.43333244,16.66666794,11.12142372,27474600,1566.666794,Jul 2005,2005
21-07-2005,16.56666756,16.56666756,16.33333206,16.46333313,10.98573399,37496100,1546.333313,Jul 2005,2005
22-07-2005,16.49666786,16.57333374,16.42000008,16.51333237,11.01910019,23209800,1551.333237,Jul 2005,2005
25-07-2005,16.51333237,16.62333298,16.43666649,16.48333359,10.99908161,19796100,1548.333359,Jul 2005,2005
26-07-2005,16.5466671,16.62333298,16.50666618,16.51000023,11.01687431,22295400,1551.000023,Jul 2005,2005
27-07-2005,16.50333214,16.67000008,16.48333359,16.60000038,11.076931,20080500,1560.000038,Jul 2005,2005
28-07-2005,16.64999962,16.65999985,16.51666641,16.60666656,11.08137894,19548000,1560.666656,Jul 2005,2005
29-07-2005,16.56666756,16.66333389,16.44333267,16.45000076,10.97683907,20447100,1545.000076,Jul 2005,2005
01-08-2005,16.54000092,16.58333206,16.47999954,16.51000023,11.01687431,20832900,1551.000023,Aug 2005,2005
02-08-2005,16.54999924,16.62333298,16.48333359,16.60000038,11.076931,18990600,1560.000038,Aug 2005,2005
03-08-2005,16.51000023,16.57999992,16.48999977,16.55999947,11.05024052,31755900,1555.999947,Aug 2005,2005
04-08-2005,16.56333351,16.61333275,16.41333389,16.43000031,10.96348953,27796800,1543.000031,Aug 2005,2005
05-08-2005,16.36666679,16.53333282,16.34333229,16.44000053,10.97016335,27855900,1544.000053,Aug 2005,2005
08-08-2005,16.49333382,16.51333237,16.36666679,16.38333321,10.93235207,21678600,1538.333321,Aug 2005,2005
09-08-2005,16.38333321,16.52000046,16.36333275,16.40666771,10.94792366,23391600,1540.666771,Aug 2005,2005
10-08-2005,16.43666649,16.58333206,16.25333214,16.28000069,10.86340141,32913300,1528.000069,Aug 2005,2005
11-08-2005,16.34333229,16.43333244,16.21666718,16.31666756,10.88786411,28682700,1531.666756,Aug 2005,2005
12-08-2005,16.2733326,16.36666679,16.18666649,16.23333359,10.83226299,30896400,1523.333359,Aug 2005,2005
15-08-2005,16.2733326,16.38333321,16.16666794,16.36666679,10.92123127,31035600,1536.666679,Aug 2005,2005
16-08-2005,16.02000046,16.06666756,15.71666718,15.85666656,10.58091545,89274900,1485.666656,Aug 2005,2005
17-08-2005,15.77000046,15.86999989,15.7033329,15.7033329,10.51174641,35434800,1470.33329,Aug 2005,2005
18-08-2005,15.7266674,15.81999969,15.5,15.74666691,10.54075241,25431600,1474.666691,Aug 2005,2005
19-08-2005,15.79333305,15.79333305,15.50333309,15.52666664,10.39348507,43331400,1452.666664,Aug 2005,2005
22-08-2005,15.61999989,15.72999954,15.44333267,15.55666733,10.41356564,30666600,1455.666733,Aug 2005,2005
23-08-2005,15.4766674,15.55000019,15.4333334,15.44666672,10.33993626,26470200,1444.666672,Aug 2005,2005
24-08-2005,15.44999981,15.48666668,15.15666676,15.1833334,10.16365814,46920300,1418.33334,Aug 2005,2005
25-08-2005,15.27666664,15.3166666,15.05333328,15.09666729,10.10564518,37700700,1409.666729,Aug 2005,2005
26-08-2005,15.10666656,15.35000038,15.06999969,15.23333263,10.19712639,43791000,1423.333263,Aug 2005,2005
29-08-2005,15.14666653,15.3166666,15.09666729,15.21666718,10.18597412,31727400,1421.666718,Aug 2005,2005
30-08-2005,15.11999989,15.16666698,14.91666698,15.06333256,10.0833292,68980500,1406.333256,Aug 2005,2005
31-08-2005,15.09666729,15.10000038,14.89999962,14.98666668,10.03201103,65643600,1398.666668,Aug 2005,2005
01-09-2005,14.98333263,15.0466671,14.90666676,15,10.04093361,50821800,1400,Sep 2005,2005
02-09-2005,15.05000019,15.06000042,14.84333324,14.85000038,9.940524101,35389200,1385.000038,Sep 2005,2005
06-09-2005,14.94999981,15.24333286,14.9333334,15.22999954,10.19489765,50834400,1422.999954,Sep 2005,2005
07-09-2005,15.27666664,15.32666683,15.11999989,15.28666687,10.23282909,40037100,1428.666687,Sep 2005,2005
08-09-2005,15.19999981,15.28666687,15.10666656,15.28666687,10.23282909,31632900,1428.666687,Sep 2005,2005
09-09-2005,15.21666718,15.37333298,14.96666718,15.2966671,10.23952103,32341500,1429.66671,Sep 2005,2005
12-09-2005,15.23999977,15.37666702,15.1833334,15.2966671,10.23952103,34302900,1429.66671,Sep 2005,2005
13-09-2005,15.49333286,15.49333286,15.01000023,15.0233326,10.05655193,49302300,1402.33326,Sep 2005,2005
14-09-2005,15.06000042,15.10000038,14.85666656,14.89999962,9.973994255,46088700,1389.999962,Sep 2005,2005
15-09-2005,14.89999962,14.9333334,14.74333286,14.7733326,9.889205933,55333200,1377.33326,Sep 2005,2005
16-09-2005,14.73666668,14.82333279,14.60999966,14.62333298,9.788797379,290360400,1362.333298,Sep 2005,2005
19-09-2005,14.66666698,14.74666691,14.60666656,14.67000008,9.820037842,102286500,1367.000008,Sep 2005,2005
20-09-2005,14.69333267,14.71666718,14.36333275,14.40333271,9.641530991,78952500,1340.333271,Sep 2005,2005
21-09-2005,14.34000015,14.38000011,14.14333344,14.16333294,9.480875969,81564000,1316.333294,Sep 2005,2005
22-09-2005,14.14999962,14.51000023,14.10333347,14.39666653,9.637071609,66570000,1339.666653,Sep 2005,2005
23-09-2005,14.4333334,14.55000019,14.28999996,14.39999962,9.639297485,54646200,1339.999962,Sep 2005,2005
26-09-2005,14.59000015,14.60999966,14.34000015,14.36999989,9.619216919,46870500,1336.999989,Sep 2005,2005
27-09-2005,14.48333263,14.48333263,14.30000019,14.36666679,9.616986275,43078500,1336.666679,Sep 2005,2005
28-09-2005,14.35000038,14.46666718,14.25333309,14.37666702,9.623677254,55667700,1337.666702,Sep 2005,2005
29-09-2005,14.43000031,14.52666664,14.33666706,14.51333332,9.715165138,48048000,1351.333332,Sep 2005,2005
30-09-2005,14.49333286,14.62333298,14.44999981,14.60666656,9.777641296,40959900,1360.666656,Sep 2005,2005
03-10-2005,14.71666718,14.80666733,14.56333256,14.58666706,9.764253616,49841700,1358.666706,Oct 2005,2005
04-10-2005,14.58666706,14.76333332,14.58666706,14.61666679,9.784333229,41394600,1361.666679,Oct 2005,2005
05-10-2005,14.65666676,14.65666676,14.5,14.5,9.706240654,42729600,1350,Oct 2005,2005
06-10-2005,14.64999962,14.8166666,14.4333334,14.64333344,9.80218792,61397100,1364.333344,Oct 2005,2005
07-10-2005,14.67333317,14.74333286,14.58333302,14.67666721,9.824501038,36778200,1367.666721,Oct 2005,2005
10-10-2005,14.89000034,15,14.8166666,14.84666729,9.938292503,56706300,1384.666729,Oct 2005,2005
11-10-2005,14.99666691,15.0666666,14.85000038,15.00666714,10.04539967,51459900,1400.666714,Oct 2005,2005
12-10-2005,15.02000046,15.05000019,14.86666679,14.97999954,10.02754784,47223900,1397.999954,Oct 2005,2005
13-10-2005,14.96666718,15.03333282,14.86999989,14.92000008,9.987384796,37367700,1392.000008,Oct 2005,2005
14-10-2005,15.06000042,15.08666706,14.86666679,15.01333332,10.04985809,35573400,1401.333332,Oct 2005,2005
17-10-2005,15.09333324,15.09666729,14.94666672,15.07999992,10.09448814,29382900,1407.999992,Oct 2005,2005
18-10-2005,15.0666666,15.16666698,15.01333332,15.04333305,10.06994724,35964300,1404.333305,Oct 2005,2005
19-10-2005,15.04333305,15.35666656,14.92666721,15.32999992,10.26183701,51174600,1432.999992,Oct 2005,2005
20-10-2005,15.38333321,15.5233326,15.13333321,15.19999981,10.17481327,56780400,1419.999981,Oct 2005,2005
21-10-2005,15.26000023,15.36666679,15.19999981,15.23999977,10.20158768,40101900,1423.999977,Oct 2005,2005
24-10-2005,15.36333275,15.44999981,15.23666668,15.40333271,10.31092262,31100400,1440.333271,Oct 2005,2005
25-10-2005,15.31999969,15.35999966,15.08333302,15.13000011,10.1279583,44937300,1413.000011,Oct 2005,2005
26-10-2005,15.05666733,15.32666683,15.02000046,15.19333267,10.17035198,35736300,1419.333267,Oct 2005,2005
27-10-2005,15.14666653,15.2266674,14.90666676,14.91333294,9.982920647,37290900,1391.333294,Oct 2005,2005
28-10-2005,14.99666691,15.1833334,14.92000008,15.16666698,10.15250492,37059000,1416.666698,Oct 2005,2005
31-10-2005,15.36666679,15.85000038,15.32999992,15.77000046,10.55636978,67505100,1477.000046,Oct 2005,2005
01-11-2005,15.70666695,15.74333286,15.60999966,15.66333294,10.48496723,35350500,1466.333294,Nov 2005,2005
02-11-2005,15.58333302,15.92333317,15.53666687,15.85333347,10.61215305,37675200,1485.333347,Nov 2005,2005
03-11-2005,16,16.04333305,15.71000004,15.8166666,10.58761215,48085500,1481.66666,Nov 2005,2005
04-11-2005,15.80000019,15.91666698,15.69333267,15.89666653,10.64116287,31394100,1489.666653,Nov 2005,2005
07-11-2005,15.97333336,16.06333351,15.91666698,16.01666641,10.721488,36525300,1501.666641,Nov 2005,2005
08-11-2005,15.9333334,15.94999981,15.78999996,15.86999989,10.62331009,22518600,1486.999989,Nov 2005,2005
09-11-2005,15.84333324,16.12333298,15.7733326,16.06666756,10.75495911,40248600,1506.666756,Nov 2005,2005
10-11-2005,16.08333206,16.43333244,16.04999924,16.34666634,10.94238853,56812800,1534.666634,Nov 2005,2005
11-11-2005,16.38666725,16.49333382,16.25666618,16.33333206,10.9334631,36355800,1533.333206,Nov 2005,2005
14-11-2005,16.46999931,16.56333351,16.33666611,16.43333244,11.0004015,41502600,1543.333244,Nov 2005,2005
15-11-2005,16.26666641,16.37333298,16.10333252,16.26000023,10.88437557,50548800,1526.000023,Nov 2005,2005
16-11-2005,16.26000023,16.39999962,16.11000061,16.29333305,10.90668774,35256600,1529.333305,Nov 2005,2005
17-11-2005,16.34666634,16.43333244,16.28666687,16.41333389,10.98701954,20110500,1541.333389,Nov 2005,2005
18-11-2005,16.55333328,16.60000038,16.33666611,16.5,11.04502869,39458400,1550,Nov 2005,2005
21-11-2005,16.51333237,16.60000038,16.46999931,16.54000092,11.07180691,29520600,1554.000092,Nov 2005,2005
22-11-2005,16.44666672,16.74333382,16.23999977,16.73333359,11.20122623,46448100,1573.333359,Nov 2005,2005
23-11-2005,16.76666641,16.90666771,16.69000053,16.85666656,11.28378296,35713800,1585.666656,Nov 2005,2005
25-11-2005,16.89666748,16.95666695,16.7733326,16.82999992,11.26593685,18951900,1582.999992,Nov 2005,2005
28-11-2005,16.87333298,16.88666725,16.61000061,16.66666794,11.15659904,50079300,1566.666794,Nov 2005,2005
29-11-2005,16.67000008,16.70000076,16.2733326,16.33666611,10.93569374,55448700,1533.666611,Nov 2005,2005
30-11-2005,16.37333298,16.39333344,16.17666626,16.18666649,10.83528233,35310000,1518.666649,Nov 2005,2005
01-12-2005,16.19666672,16.25,15.84333324,16.01000023,10.71702766,71648400,1501.000023,Dec 2005,2005
02-12-2005,15.94333267,16.15333366,15.83666706,15.98999977,10.70363903,32855100,1498.999977,Dec 2005,2005
05-12-2005,15.96333313,15.96333313,15.69666672,15.71333313,10.51843643,60200100,1471.333313,Dec 2005,2005
06-12-2005,15.80333328,15.97333336,15.7733326,15.87333298,10.62554169,61566000,1487.333298,Dec 2005,2005
07-12-2005,15.9333334,16.02000046,15.80666733,15.91666698,10.65454769,32310600,1491.666698,Dec 2005,2005
08-12-2005,15.92000008,15.96000004,15.83333302,15.89999962,10.64339352,37084200,1489.999962,Dec 2005,2005
09-12-2005,15.86666679,16.15333366,15.85999966,16.02666664,10.7281847,33551400,1502.666664,Dec 2005,2005
12-12-2005,16.11666679,16.29333305,16.10000038,16.2266674,10.86206055,46386000,1522.66674,Dec 2005,2005
13-12-2005,16.13333321,16.56999969,16.12000084,16.48999977,11.0383358,60882600,1548.999977,Dec 2005,2005
14-12-2005,16.48666763,16.56333351,16.37999916,16.50333214,11.080863,36879600,1550.333214,Dec 2005,2005
15-12-2005,16.45999908,16.51666641,16.2733326,16.42000008,11.02490807,27640200,1542.000008,Dec 2005,2005
16-12-2005,16.52666664,16.54333305,16.35000038,16.42333221,11.02714729,37848000,1542.333221,Dec 2005,2005
19-12-2005,16.37333298,16.57999992,16.29999924,16.31999969,10.95776558,28374000,1531.999969,Dec 2005,2005
20-12-2005,16.28000069,16.31666756,16.14666748,16.20000076,10.87719345,28017600,1520.000076,Dec 2005,2005
21-12-2005,16.28333282,16.31333351,16.15666771,16.21666718,10.88838482,23397300,1521.666718,Dec 2005,2005
22-12-2005,16.21666718,16.26666641,16.12000084,16.20000076,10.87719345,20097000,1520.000076,Dec 2005,2005
23-12-2005,16.16666794,16.19333267,16.05666733,16.11333275,10.81900215,21472200,1511.333275,Dec 2005,2005
27-12-2005,16.13666725,16.14999962,15.78666687,15.90999985,10.68247795,39196500,1490.999985,Dec 2005,2005
28-12-2005,15.94666672,16.10000038,15.91666698,15.94666672,10.70709705,21787500,1494.666672,Dec 2005,2005
29-12-2005,15.95666695,16.00666618,15.80666733,15.82666683,10.62652397,23161800,1482.666683,Dec 2005,2005
30-12-2005,15.82333279,15.82333279,15.58333302,15.60000038,10.4743309,31269600,1460.000038,Dec 2005,2005
03-01-2006,15.4533329,15.55333328,15.18999958,15.40999985,10.34675884,70240500,1440.999985,Jan 2006,2006
04-01-2006,15.41333294,15.5,15.36666679,15.43999958,10.36690807,42261600,1443.999958,Jan 2006,2006
05-01-2006,15.33333302,15.46666718,15.09666729,15.22999954,10.22590542,62274600,1422.999954,Jan 2006,2006
06-01-2006,15.22999954,15.29333305,15.03333282,15.29333305,10.26843262,63389400,1429.333305,Jan 2006,2006
09-01-2006,15.2966671,15.38333321,15.18666744,15.23666668,10.2303791,44632200,1423.666668,Jan 2006,2006
10-01-2006,15.16666698,15.34333324,15.15333271,15.28666687,10.26395226,40266600,1428.666687,Jan 2006,2006
11-01-2006,15.35333347,15.53333282,15.25333309,15.5233326,10.42285824,42537900,1452.33326,Jan 2006,2006
12-01-2006,15.41666698,15.46333313,15.22333336,15.24666691,10.23709297,34275000,1424.666691,Jan 2006,2006
13-01-2006,15.2266674,15.2966671,15.10333347,15.13333321,10.16099644,30777900,1413.333321,Jan 2006,2006
17-01-2006,15.13333321,15.14000034,14.89999962,14.98333263,10.0602808,51353700,1398.333263,Jan 2006,2006
18-01-2006,14.88333321,15.13000011,14.86999989,15.06000042,10.11176205,39574800,1406.000042,Jan 2006,2006
19-01-2006,15.06000042,15.2966671,15.02000046,15.26666737,10.25052166,54424800,1426.666737,Jan 2006,2006
20-01-2006,15.21333313,15.23333263,14.93666744,15,10.07147408,58060800,1400,Jan 2006,2006
23-01-2006,15,15.15666676,14.84666729,15.08333302,10.12742424,46833000,1408.333302,Jan 2006,2006
24-01-2006,15.1833334,15.30333328,15.16666698,15.23999977,10.23261738,54557400,1423.999977,Jan 2006,2006
25-01-2006,15.23333263,15.39000034,15.22000027,15.32333279,10.28857136,56959500,1432.333279,Jan 2006,2006
26-01-2006,15.40333271,15.50333309,15.27666664,15.43999958,10.36690807,50395500,1443.999958,Jan 2006,2006
27-01-2006,15.32999992,15.50666714,14.96000004,15.27999973,10.25947952,40157700,1427.999973,Jan 2006,2006
30-01-2006,15.46666718,15.64999962,15.40333271,15.47000027,10.38704967,45807000,1447.000027,Jan 2006,2006
31-01-2006,15.47999954,15.51000023,15.34333324,15.36999989,10.31990814,38776200,1436.999989,Jan 2006,2006
01-02-2006,15.35000038,15.46000004,15.18999958,15.38000011,10.32661915,45579000,1438.000011,Feb 2006,2006
02-02-2006,15.4333334,15.49333286,15.15666676,15.42666721,10.35795212,55539300,1442.666721,Feb 2006,2006
03-02-2006,15.32999992,15.40333271,15.14666653,15.16333294,10.1811409,33988500,1416.333294,Feb 2006,2006
06-02-2006,15.14666653,15.17000008,15.01666737,15.02666664,10.08937836,36554400,1402.666664,Feb 2006,2006
07-02-2006,15,15.15666676,14.89333344,14.91333294,10.01328182,48569400,1391.333294,Feb 2006,2006
08-02-2006,14.92666721,15.17000008,14.84000015,15.13333321,10.16099644,37033800,1413.333321,Feb 2006,2006
09-02-2006,15.15999985,15.32333279,15.10999966,15.23333263,10.22813797,39395400,1423.333263,Feb 2006,2006
10-02-2006,15.19999981,15.3166666,15.10333347,15.25,10.23932934,24113100,1425,Feb 2006,2006
13-02-2006,15.15666676,15.2733326,15.15666676,15.17000008,10.1856184,21484200,1417.000008,Feb 2006,2006
14-02-2006,15.14000034,15.5466671,15.09333324,15.48333263,10.39599895,44617200,1448.333263,Feb 2006,2006
15-02-2006,15.43000031,15.64333344,15.2966671,15.63000011,10.49447823,35505900,1463.000011,Feb 2006,2006
16-02-2006,15.61666679,15.67333317,15.44999981,15.54333305,10.43628311,27223200,1454.333305,Feb 2006,2006
17-02-2006,15.54333305,15.54333305,15.26666737,15.36666679,10.31766605,46065600,1436.666679,Feb 2006,2006
21-02-2006,15.23666668,15.48666668,15.15666676,15.24666691,10.23709297,46122900,1424.666691,Feb 2006,2006
22-02-2006,15.31000042,15.32999992,15.14666653,15.15999985,10.17890453,29732100,1415.999985,Feb 2006,2006
23-02-2006,15.16666698,15.3166666,15.11333275,15.23333263,10.22813797,44479200,1423.333263,Feb 2006,2006
24-02-2006,15.23333263,15.25,15.08666706,15.14999962,10.1721859,28956600,1414.999962,Feb 2006,2006
27-02-2006,15.1833334,15.29333305,15.1833334,15.25333309,10.24157047,27155100,1425.333309,Feb 2006,2006
28-02-2006,15.18999958,15.27000046,15.07333279,15.11999989,10.15204334,36906900,1411.999989,Feb 2006,2006
01-03-2006,15.11999989,15.17000008,15.01000023,15.05000019,10.10504627,36126000,1405.000019,Mar 2006,2006
02-03-2006,15.00333309,15.15999985,14.9766674,15.02000046,10.08490181,37555800,1402.000046,Mar 2006,2006
03-03-2006,14.95666695,15.16666698,14.9533329,15.10999966,10.14533138,28525800,1410.999966,Mar 2006,2006
06-03-2006,15.16333294,15.18000031,14.98999977,15.03999996,10.09833145,29247900,1403.999996,Mar 2006,2006
07-03-2006,15.06333256,15.11999989,15.01666737,15.09000015,10.1319046,33739500,1409.000015,Mar 2006,2006
